,ds,y
5532,2018-10-10 17:00:00,292.0
5533,2018-10-10 18:00:00,243.0
5534,2018-10-10 19:00:00,215.0
5535,2018-10-10 20:00:00,241.0
5536,2018-10-10 21:00:00,188.0
5537,2018-10-10 22:00:00,211.0
5538,2018-10-10 23:00:00,86.0
5539,2018-10-10 00:00:00,14.0
5540,2018-10-11 05:00:00,41.0
5541,2018-10-11 06:00:00,80.0
5542,2018-10-11 07:00:00,95.0
5543,2018-10-11 08:00:00,96.0
5544,2018-10-11 09:00:00,79.0
5545,2018-10-11 10:00:00,81.0
5546,2018-10-11 11:00:00,114.0
5547,2018-10-11 12:00:00,97.0
5548,2018-10-11 13:00:00,131.0
5549,2018-10-11 14:00:00,159.0
5550,2018-10-11 15:00:00,158.0
5551,2018-10-11 16:00:00,204.0
5552,2018-10-11 17:00:00,241.0
5553,2018-10-11 18:00:00,240.0
5554,2018-10-11 19:00:00,218.0
5555,2018-10-11 20:00:00,237.0
5556,2018-10-11 21:00:00,188.0
5557,2018-10-11 22:00:00,145.0
5558,2018-10-11 23:00:00,70.0
5559,2018-10-11 00:00:00,30.0
5560,2018-10-12 05:00:00,38.0
5561,2018-10-12 06:00:00,63.0
5562,2018-10-12 07:00:00,75.0
5563,2018-10-12 08:00:00,69.0
5564,2018-10-12 09:00:00,101.0
5565,2018-10-12 10:00:00,89.0
5566,2018-10-12 11:00:00,147.0
5567,2018-10-12 12:00:00,105.0
5568,2018-10-12 13:00:00,126.0
5569,2018-10-12 14:00:00,144.0
5570,2018-10-12 15:00:00,247.0
5571,2018-10-12 16:00:00,200.0
5572,2018-10-12 17:00:00,295.0
5573,2018-10-12 18:00:00,207.0
5574,2018-10-12 19:00:00,119.0
5575,2018-10-12 20:00:00,108.0
5576,2018-10-12 21:00:00,103.0
5577,2018-10-12 22:00:00,100.0
5578,2018-10-12 23:00:00,55.0
5579,2018-10-12 00:00:00,22.0
5580,2018-10-13 05:00:00,5.0
5581,2018-10-13 06:00:00,11.0
5582,2018-10-13 07:00:00,32.0
5583,2018-10-13 08:00:00,39.0
5584,2018-10-13 09:00:00,88.0
5585,2018-10-13 10:00:00,90.0
5586,2018-10-13 11:00:00,160.0
5587,2018-10-13 12:00:00,98.0
5588,2018-10-13 13:00:00,108.0
5589,2018-10-13 14:00:00,86.0
5590,2018-10-13 15:00:00,135.0
5591,2018-10-13 16:00:00,137.0
5592,2018-10-13 17:00:00,109.0
5593,2018-10-13 18:00:00,104.0
5594,2018-10-13 19:00:00,95.0
5595,2018-10-13 20:00:00,81.0
5596,2018-10-13 21:00:00,68.0
5597,2018-10-13 22:00:00,63.0
5598,2018-10-13 23:00:00,70.0
5599,2018-10-13 00:00:00,7.0
5600,2018-10-14 05:00:00,7.0
5601,2018-10-14 06:00:00,7.0
5602,2018-10-14 07:00:00,27.0
5603,2018-10-14 08:00:00,34.0
5604,2018-10-14 09:00:00,62.0
5605,2018-10-14 10:00:00,78.0
5606,2018-10-14 11:00:00,86.0
5607,2018-10-14 12:00:00,93.0
5608,2018-10-14 13:00:00,65.0
5609,2018-10-14 14:00:00,101.0
5610,2018-10-14 15:00:00,99.0
5611,2018-10-14 16:00:00,138.0
5612,2018-10-14 17:00:00,146.0
5613,2018-10-14 18:00:00,167.0
5614,2018-10-14 19:00:00,177.0
5615,2018-10-14 20:00:00,144.0
5616,2018-10-14 21:00:00,89.0
5617,2018-10-14 22:00:00,59.0
5618,2018-10-14 23:00:00,51.0
5619,2018-10-14 00:00:00,21.0
5620,2018-10-15 05:00:00,46.0
5621,2018-10-15 06:00:00,75.0
5622,2018-10-15 07:00:00,115.0
5623,2018-10-15 08:00:00,71.0
5624,2018-10-15 09:00:00,83.0
5625,2018-10-15 10:00:00,93.0
5626,2018-10-15 11:00:00,140.0
5627,2018-10-15 12:00:00,84.0
5628,2018-10-15 13:00:00,129.0
5629,2018-10-15 14:00:00,121.0
5630,2018-10-15 15:00:00,123.0
5631,2018-10-15 16:00:00,271.0
5632,2018-10-15 17:00:00,311.0
5633,2018-10-15 18:00:00,258.0
5634,2018-10-15 19:00:00,246.0
5635,2018-10-15 20:00:00,257.0
5636,2018-10-15 21:00:00,190.0
5637,2018-10-15 22:00:00,140.0
5638,2018-10-15 23:00:00,64.0
5639,2018-10-15 00:00:00,21.0
5640,2018-10-16 05:00:00,41.0
5641,2018-10-16 06:00:00,96.0
5642,2018-10-16 07:00:00,97.0
5643,2018-10-16 08:00:00,92.0
5644,2018-10-16 09:00:00,105.0
5645,2018-10-16 10:00:00,88.0
5646,2018-10-16 11:00:00,198.0
5647,2018-10-16 12:00:00,109.0
5648,2018-10-16 13:00:00,123.0
5649,2018-10-16 14:00:00,104.0
5650,2018-10-16 15:00:00,244.0
5651,2018-10-16 16:00:00,247.0
5652,2018-10-16 17:00:00,281.0
5653,2018-10-16 18:00:00,230.0
5654,2018-10-16 19:00:00,222.0
5655,2018-10-16 20:00:00,239.0
5656,2018-10-16 21:00:00,199.0
5657,2018-10-16 22:00:00,134.0
5658,2018-10-16 23:00:00,70.0
5659,2018-10-16 00:00:00,13.0
5660,2018-10-17 05:00:00,48.0
5661,2018-10-17 06:00:00,104.0
5662,2018-10-17 07:00:00,109.0
5663,2018-10-17 08:00:00,78.0
5664,2018-10-17 09:00:00,103.0
5665,2018-10-17 10:00:00,116.0
5666,2018-10-17 11:00:00,165.0
5667,2018-10-17 12:00:00,96.0
5668,2018-10-17 13:00:00,92.0
5669,2018-10-17 14:00:00,117.0
5670,2018-10-17 15:00:00,145.0
5671,2018-10-17 16:00:00,260.0
5672,2018-10-17 17:00:00,263.0
5673,2018-10-17 18:00:00,205.0
5674,2018-10-17 19:00:00,240.0
5675,2018-10-17 20:00:00,234.0
5676,2018-10-17 21:00:00,146.0
5677,2018-10-17 22:00:00,148.0
5678,2018-10-17 23:00:00,83.0
5679,2018-10-17 00:00:00,10.0
5680,2018-10-18 05:00:00,41.0
5681,2018-10-18 06:00:00,91.0
5682,2018-10-18 07:00:00,80.0
5683,2018-10-18 08:00:00,110.0
5684,2018-10-18 09:00:00,84.0
5685,2018-10-18 10:00:00,114.0
5686,2018-10-18 11:00:00,119.0
5687,2018-10-18 12:00:00,88.0
5688,2018-10-18 13:00:00,112.0
5689,2018-10-18 14:00:00,145.0
5690,2018-10-18 15:00:00,166.0
5691,2018-10-18 16:00:00,249.0
5692,2018-10-18 17:00:00,237.0
5693,2018-10-18 18:00:00,251.0
5694,2018-10-18 19:00:00,181.0
5695,2018-10-18 20:00:00,212.0
5696,2018-10-18 21:00:00,161.0
5697,2018-10-18 22:00:00,96.0
5698,2018-10-18 23:00:00,80.0
5699,2018-10-18 00:00:00,19.0
5700,2018-10-19 05:00:00,30.0
5701,2018-10-19 06:00:00,59.0
5702,2018-10-19 07:00:00,77.0
5703,2018-10-19 08:00:00,65.0
5704,2018-10-19 09:00:00,105.0
5705,2018-10-19 10:00:00,119.0
5706,2018-10-19 11:00:00,193.0
5707,2018-10-19 12:00:00,111.0
5708,2018-10-19 13:00:00,119.0
5709,2018-10-19 14:00:00,116.0
5710,2018-10-19 15:00:00,237.0
5711,2018-10-19 16:00:00,204.0
5712,2018-10-19 17:00:00,256.0
5713,2018-10-19 18:00:00,174.0
5714,2018-10-19 19:00:00,129.0
5715,2018-10-19 20:00:00,95.0
5716,2018-10-19 21:00:00,78.0
5717,2018-10-19 22:00:00,66.0
5718,2018-10-19 23:00:00,41.0
5719,2018-10-19 00:00:00,10.0
5720,2018-10-20 05:00:00,7.0
5721,2018-10-20 06:00:00,10.0
5722,2018-10-20 07:00:00,23.0
5723,2018-10-20 08:00:00,53.0
5724,2018-10-20 09:00:00,66.0
5725,2018-10-20 10:00:00,109.0
5726,2018-10-20 11:00:00,119.0
5727,2018-10-20 12:00:00,109.0
5728,2018-10-20 13:00:00,86.0
5729,2018-10-20 14:00:00,73.0
5730,2018-10-20 15:00:00,106.0
5731,2018-10-20 16:00:00,137.0
5732,2018-10-20 17:00:00,123.0
5733,2018-10-20 18:00:00,123.0
5734,2018-10-20 19:00:00,85.0
5735,2018-10-20 20:00:00,93.0
5736,2018-10-20 21:00:00,78.0
5737,2018-10-20 22:00:00,67.0
5738,2018-10-20 23:00:00,82.0
5739,2018-10-20 00:00:00,10.0
5740,2018-10-21 05:00:00,9.0
5741,2018-10-21 06:00:00,5.0
5742,2018-10-21 07:00:00,27.0
5743,2018-10-21 08:00:00,37.0
5744,2018-10-21 09:00:00,70.0
5745,2018-10-21 10:00:00,110.0
5746,2018-10-21 11:00:00,85.0
5747,2018-10-21 12:00:00,108.0
5748,2018-10-21 13:00:00,78.0
5749,2018-10-21 14:00:00,118.0
5750,2018-10-21 15:00:00,92.0
5751,2018-10-21 16:00:00,135.0
5752,2018-10-21 17:00:00,155.0
5753,2018-10-21 18:00:00,177.0
5754,2018-10-21 19:00:00,128.0
5755,2018-10-21 20:00:00,136.0
5756,2018-10-21 21:00:00,80.0
5757,2018-10-21 22:00:00,77.0
5758,2018-10-21 23:00:00,44.0
5759,2018-10-21 00:00:00,7.0
5760,2018-10-22 05:00:00,45.0
5761,2018-10-22 06:00:00,96.0
5762,2018-10-22 07:00:00,106.0
5763,2018-10-22 08:00:00,79.0
5764,2018-10-22 09:00:00,77.0
5765,2018-10-22 10:00:00,107.0
5766,2018-10-22 11:00:00,119.0
5767,2018-10-22 12:00:00,90.0
5768,2018-10-22 13:00:00,133.0
5769,2018-10-22 14:00:00,110.0
5770,2018-10-22 15:00:00,169.0
5771,2018-10-22 16:00:00,253.0
5772,2018-10-22 17:00:00,323.0
5773,2018-10-22 18:00:00,260.0
5774,2018-10-22 19:00:00,204.0
5775,2018-10-22 20:00:00,233.0
5776,2018-10-22 21:00:00,182.0
5777,2018-10-22 22:00:00,149.0
5778,2018-10-22 23:00:00,68.0
5779,2018-10-22 00:00:00,8.0
5780,2018-10-23 05:00:00,45.0
5781,2018-10-23 06:00:00,97.0
5782,2018-10-23 07:00:00,89.0
5783,2018-10-23 08:00:00,95.0
5784,2018-10-23 09:00:00,128.0
5785,2018-10-23 10:00:00,78.0
5786,2018-10-23 11:00:00,185.0
5787,2018-10-23 12:00:00,116.0
5788,2018-10-23 13:00:00,108.0
5789,2018-10-23 14:00:00,110.0
5790,2018-10-23 15:00:00,238.0
5791,2018-10-23 16:00:00,218.0
5792,2018-10-23 17:00:00,289.0
5793,2018-10-23 18:00:00,202.0
5794,2018-10-23 19:00:00,189.0
5795,2018-10-23 20:00:00,231.0
5796,2018-10-23 21:00:00,158.0
5797,2018-10-23 22:00:00,133.0
5798,2018-10-23 23:00:00,58.0
5799,2018-10-23 00:00:00,15.0
5800,2018-10-24 05:00:00,35.0
5801,2018-10-24 06:00:00,105.0
5802,2018-10-24 07:00:00,93.0
5803,2018-10-24 08:00:00,85.0
5804,2018-10-24 09:00:00,73.0
5805,2018-10-24 10:00:00,104.0
5806,2018-10-24 11:00:00,170.0
5807,2018-10-24 12:00:00,90.0
5808,2018-10-24 13:00:00,96.0
5809,2018-10-24 14:00:00,127.0
5810,2018-10-24 15:00:00,141.0
5811,2018-10-24 16:00:00,239.0
5812,2018-10-24 17:00:00,285.0
5813,2018-10-24 18:00:00,211.0
5814,2018-10-24 19:00:00,218.0
5815,2018-10-24 20:00:00,183.0
5816,2018-10-24 21:00:00,175.0
5817,2018-10-24 22:00:00,182.0
5818,2018-10-24 23:00:00,77.0
5819,2018-10-24 00:00:00,16.0
5820,2018-10-25 05:00:00,38.0
5821,2018-10-25 06:00:00,84.0
5822,2018-10-25 07:00:00,84.0
5823,2018-10-25 08:00:00,89.0
5824,2018-10-25 09:00:00,82.0
5825,2018-10-25 10:00:00,86.0
5826,2018-10-25 11:00:00,105.0
5827,2018-10-25 12:00:00,93.0
5828,2018-10-25 13:00:00,118.0
5829,2018-10-25 14:00:00,141.0
5830,2018-10-25 15:00:00,159.0
5831,2018-10-25 16:00:00,203.0
5832,2018-10-25 17:00:00,253.0
5833,2018-10-25 18:00:00,210.0
5834,2018-10-25 19:00:00,197.0
5835,2018-10-25 20:00:00,196.0
5836,2018-10-25 21:00:00,185.0
5837,2018-10-25 22:00:00,139.0
5838,2018-10-25 23:00:00,92.0
5839,2018-10-25 00:00:00,13.0
5840,2018-10-26 05:00:00,30.0
5841,2018-10-26 06:00:00,60.0
5842,2018-10-26 07:00:00,67.0
5843,2018-10-26 08:00:00,78.0
5844,2018-10-26 09:00:00,138.0
5845,2018-10-26 10:00:00,102.0
5846,2018-10-26 11:00:00,155.0
5847,2018-10-26 12:00:00,122.0
5848,2018-10-26 13:00:00,105.0
5849,2018-10-26 14:00:00,119.0
5850,2018-10-26 15:00:00,201.0
5851,2018-10-26 16:00:00,156.0
5852,2018-10-26 17:00:00,217.0
5853,2018-10-26 18:00:00,161.0
5854,2018-10-26 19:00:00,117.0
5855,2018-10-26 20:00:00,80.0
5856,2018-10-26 21:00:00,60.0
5857,2018-10-26 22:00:00,76.0
5858,2018-10-26 23:00:00,53.0
5859,2018-10-26 00:00:00,33.0
5860,2018-10-27 05:00:00,7.0
5861,2018-10-27 06:00:00,8.0
5862,2018-10-27 07:00:00,20.0
5863,2018-10-27 08:00:00,37.0
5864,2018-10-27 09:00:00,74.0
5865,2018-10-27 10:00:00,70.0
5866,2018-10-27 11:00:00,96.0
5867,2018-10-27 12:00:00,125.0
5868,2018-10-27 13:00:00,83.0
5869,2018-10-27 14:00:00,77.0
5870,2018-10-27 15:00:00,91.0
5871,2018-10-27 16:00:00,105.0
5872,2018-10-27 17:00:00,71.0
5873,2018-10-27 18:00:00,51.0
5874,2018-10-27 19:00:00,59.0
5875,2018-10-27 20:00:00,50.0
5876,2018-10-27 21:00:00,55.0
5877,2018-10-27 22:00:00,57.0
5878,2018-10-27 23:00:00,27.0
5879,2018-10-27 00:00:00,2.0
5880,2018-10-28 05:00:00,3.0
5881,2018-10-28 06:00:00,7.0
5882,2018-10-28 07:00:00,20.0
5883,2018-10-28 08:00:00,37.0
5884,2018-10-28 09:00:00,56.0
5885,2018-10-28 10:00:00,91.0
5886,2018-10-28 11:00:00,57.0
5887,2018-10-28 12:00:00,79.0
5888,2018-10-28 13:00:00,83.0
5889,2018-10-28 14:00:00,134.0
5890,2018-10-28 15:00:00,92.0
5891,2018-10-28 16:00:00,143.0
5892,2018-10-28 17:00:00,182.0
5893,2018-10-28 18:00:00,156.0
5894,2018-10-28 19:00:00,126.0
5895,2018-10-28 20:00:00,157.0
5896,2018-10-28 21:00:00,97.0
5897,2018-10-28 22:00:00,74.0
5898,2018-10-28 23:00:00,63.0
5899,2018-10-28 00:00:00,12.0
5900,2018-10-29 05:00:00,35.0
5901,2018-10-29 06:00:00,96.0
5902,2018-10-29 07:00:00,77.0
5903,2018-10-29 08:00:00,57.0
5904,2018-10-29 09:00:00,78.0
5905,2018-10-29 10:00:00,89.0
5906,2018-10-29 11:00:00,105.0
5907,2018-10-29 12:00:00,78.0
5908,2018-10-29 13:00:00,114.0
5909,2018-10-29 14:00:00,132.0
5910,2018-10-29 15:00:00,135.0
5911,2018-10-29 16:00:00,243.0
5912,2018-10-29 17:00:00,304.0
5913,2018-10-29 18:00:00,274.0
5914,2018-10-29 19:00:00,250.0
5915,2018-10-29 20:00:00,215.0
5916,2018-10-29 21:00:00,181.0
5917,2018-10-29 22:00:00,196.0
5918,2018-10-29 23:00:00,85.0
5919,2018-10-29 00:00:00,15.0
5920,2018-10-30 05:00:00,43.0
5921,2018-10-30 06:00:00,92.0
5922,2018-10-30 07:00:00,101.0
5923,2018-10-30 08:00:00,107.0
5924,2018-10-30 09:00:00,109.0
5925,2018-10-30 10:00:00,105.0
5926,2018-10-30 11:00:00,141.0
5927,2018-10-30 12:00:00,141.0
5928,2018-10-30 13:00:00,99.0
5929,2018-10-30 14:00:00,95.0
5930,2018-10-30 15:00:00,264.0
5931,2018-10-30 16:00:00,243.0
5932,2018-10-30 17:00:00,326.0
5933,2018-10-30 18:00:00,259.0
5934,2018-10-30 19:00:00,189.0
5935,2018-10-30 20:00:00,243.0
5936,2018-10-30 21:00:00,199.0
5937,2018-10-30 22:00:00,134.0
5938,2018-10-30 23:00:00,46.0
5939,2018-10-30 00:00:00,14.0
5940,2018-10-31 05:00:00,68.0
5941,2018-10-31 06:00:00,100.0
5942,2018-10-31 07:00:00,103.0
5943,2018-10-31 08:00:00,70.0
5944,2018-10-31 09:00:00,82.0
5945,2018-10-31 10:00:00,83.0
5946,2018-10-31 11:00:00,134.0
5947,2018-10-31 12:00:00,110.0
5948,2018-10-31 13:00:00,92.0
5949,2018-10-31 14:00:00,100.0
5950,2018-10-31 15:00:00,144.0
5951,2018-10-31 16:00:00,237.0
5952,2018-10-31 17:00:00,271.0
5953,2018-10-31 18:00:00,209.0
5954,2018-10-31 19:00:00,179.0
5955,2018-10-31 20:00:00,152.0
5956,2018-10-31 21:00:00,166.0
5957,2018-10-31 22:00:00,156.0
5958,2018-10-31 23:00:00,70.0
5959,2018-10-31 00:00:00,15.0
5960,2018-11-01 05:00:00,30.0
5961,2018-11-01 06:00:00,89.0
5962,2018-11-01 07:00:00,78.0
5963,2018-11-01 08:00:00,96.0
5964,2018-11-01 09:00:00,106.0
5965,2018-11-01 10:00:00,92.0
5966,2018-11-01 11:00:00,138.0
5967,2018-11-01 12:00:00,92.0
5968,2018-11-01 13:00:00,127.0
5969,2018-11-01 14:00:00,145.0
5970,2018-11-01 15:00:00,195.0
5971,2018-11-01 16:00:00,248.0
5972,2018-11-01 17:00:00,241.0
5973,2018-11-01 18:00:00,235.0
5974,2018-11-01 19:00:00,165.0
5975,2018-11-01 20:00:00,196.0
5976,2018-11-01 21:00:00,145.0
5977,2018-11-01 22:00:00,127.0
5978,2018-11-01 23:00:00,78.0
5979,2018-11-01 00:00:00,15.0
5980,2018-11-02 05:00:00,30.0
5981,2018-11-02 06:00:00,65.0
5982,2018-11-02 07:00:00,56.0
5983,2018-11-02 08:00:00,76.0
5984,2018-11-02 09:00:00,125.0
5985,2018-11-02 10:00:00,86.0
5986,2018-11-02 11:00:00,177.0
5987,2018-11-02 12:00:00,119.0
5988,2018-11-02 13:00:00,123.0
5989,2018-11-02 14:00:00,120.0
5990,2018-11-02 15:00:00,239.0
5991,2018-11-02 16:00:00,247.0
5992,2018-11-02 17:00:00,288.0
5993,2018-11-02 18:00:00,189.0
5994,2018-11-02 19:00:00,135.0
5995,2018-11-02 20:00:00,96.0
5996,2018-11-02 21:00:00,107.0
5997,2018-11-02 22:00:00,88.0
5998,2018-11-02 23:00:00,57.0
5999,2018-11-02 00:00:00,11.0
6000,2018-11-03 05:00:00,12.0
6001,2018-11-03 06:00:00,11.0
6002,2018-11-03 07:00:00,21.0
6003,2018-11-03 08:00:00,43.0
6004,2018-11-03 09:00:00,106.0
6005,2018-11-03 10:00:00,116.0
6006,2018-11-03 11:00:00,156.0
6007,2018-11-03 12:00:00,149.0
6008,2018-11-03 13:00:00,93.0
6009,2018-11-03 14:00:00,113.0
6010,2018-11-03 15:00:00,166.0
6011,2018-11-03 16:00:00,201.0
6012,2018-11-03 17:00:00,138.0
6013,2018-11-03 18:00:00,149.0
6014,2018-11-03 19:00:00,77.0
6015,2018-11-03 20:00:00,86.0
6016,2018-11-03 21:00:00,77.0
6017,2018-11-03 22:00:00,80.0
6018,2018-11-03 23:00:00,48.0
6019,2018-11-03 00:00:00,13.0
6020,2018-11-04 05:00:00,9.0
6021,2018-11-04 06:00:00,16.0
6022,2018-11-04 07:00:00,37.0
6023,2018-11-04 08:00:00,66.0
6024,2018-11-04 09:00:00,92.0
6025,2018-11-04 10:00:00,139.0
6026,2018-11-04 11:00:00,102.0
6027,2018-11-04 12:00:00,127.0
6028,2018-11-04 13:00:00,140.0
6029,2018-11-04 14:00:00,115.0
6030,2018-11-04 15:00:00,138.0
6031,2018-11-04 16:00:00,139.0
6032,2018-11-04 17:00:00,141.0
6033,2018-11-04 18:00:00,138.0
6034,2018-11-04 19:00:00,114.0
6035,2018-11-04 20:00:00,107.0
6036,2018-11-04 21:00:00,90.0
6037,2018-11-04 22:00:00,75.0
6038,2018-11-04 23:00:00,39.0
6039,2018-11-04 00:00:00,7.0
6040,2018-11-05 05:00:00,45.0
6041,2018-11-05 06:00:00,102.0
6042,2018-11-05 07:00:00,109.0
6043,2018-11-05 08:00:00,102.0
6044,2018-11-05 09:00:00,100.0
6045,2018-11-05 10:00:00,102.0
6046,2018-11-05 11:00:00,149.0
6047,2018-11-05 12:00:00,103.0
6048,2018-11-05 13:00:00,127.0
6049,2018-11-05 14:00:00,148.0
6050,2018-11-05 15:00:00,148.0
6051,2018-11-05 16:00:00,287.0
6052,2018-11-05 17:00:00,351.0
6053,2018-11-05 18:00:00,247.0
6054,2018-11-05 19:00:00,213.0
6055,2018-11-05 20:00:00,230.0
6056,2018-11-05 21:00:00,187.0
6057,2018-11-05 22:00:00,120.0
6058,2018-11-05 23:00:00,86.0
6059,2018-11-05 00:00:00,15.0
6060,2018-11-06 05:00:00,37.0
6061,2018-11-06 06:00:00,101.0
6062,2018-11-06 07:00:00,115.0
6063,2018-11-06 08:00:00,96.0
6064,2018-11-06 09:00:00,115.0
6065,2018-11-06 10:00:00,108.0
6066,2018-11-06 11:00:00,175.0
6067,2018-11-06 12:00:00,110.0
6068,2018-11-06 13:00:00,107.0
6069,2018-11-06 14:00:00,112.0
6070,2018-11-06 15:00:00,274.0
6071,2018-11-06 16:00:00,241.0
6072,2018-11-06 17:00:00,270.0
6073,2018-11-06 18:00:00,227.0
6074,2018-11-06 19:00:00,182.0
6075,2018-11-06 20:00:00,255.0
6076,2018-11-06 21:00:00,180.0
6077,2018-11-06 22:00:00,136.0
6078,2018-11-06 23:00:00,81.0
6079,2018-11-06 00:00:00,24.0
6080,2018-11-07 05:00:00,45.0
6081,2018-11-07 06:00:00,99.0
6082,2018-11-07 07:00:00,99.0
6083,2018-11-07 08:00:00,90.0
6084,2018-11-07 09:00:00,101.0
6085,2018-11-07 10:00:00,140.0
6086,2018-11-07 11:00:00,165.0
6087,2018-11-07 12:00:00,105.0
6088,2018-11-07 13:00:00,94.0
6089,2018-11-07 14:00:00,112.0
6090,2018-11-07 15:00:00,170.0
6091,2018-11-07 16:00:00,278.0
6092,2018-11-07 17:00:00,313.0
6093,2018-11-07 18:00:00,210.0
6094,2018-11-07 19:00:00,192.0
6095,2018-11-07 20:00:00,192.0
6096,2018-11-07 21:00:00,179.0
6097,2018-11-07 22:00:00,119.0
6098,2018-11-07 23:00:00,69.0
6099,2018-11-07 00:00:00,15.0
6100,2018-11-08 05:00:00,40.0
6101,2018-11-08 06:00:00,97.0
6102,2018-11-08 07:00:00,81.0
6103,2018-11-08 08:00:00,102.0
6104,2018-11-08 09:00:00,95.0
6105,2018-11-08 10:00:00,84.0
6106,2018-11-08 11:00:00,113.0
6107,2018-11-08 12:00:00,104.0
6108,2018-11-08 13:00:00,157.0
6109,2018-11-08 14:00:00,156.0
6110,2018-11-08 15:00:00,158.0
6111,2018-11-08 16:00:00,232.0
6112,2018-11-08 17:00:00,259.0
6113,2018-11-08 18:00:00,223.0
6114,2018-11-08 19:00:00,152.0
6115,2018-11-08 20:00:00,215.0
6116,2018-11-08 21:00:00,172.0
6117,2018-11-08 22:00:00,116.0
6118,2018-11-08 23:00:00,95.0
6119,2018-11-08 00:00:00,18.0
6120,2018-11-09 05:00:00,33.0
6121,2018-11-09 06:00:00,65.0
6122,2018-11-09 07:00:00,64.0
6123,2018-11-09 08:00:00,72.0
6124,2018-11-09 09:00:00,112.0
6125,2018-11-09 10:00:00,112.0
6126,2018-11-09 11:00:00,181.0
6127,2018-11-09 12:00:00,137.0
6128,2018-11-09 13:00:00,126.0
6129,2018-11-09 14:00:00,138.0
6130,2018-11-09 15:00:00,238.0
6131,2018-11-09 16:00:00,208.0
6132,2018-11-09 17:00:00,245.0
6133,2018-11-09 18:00:00,158.0
6134,2018-11-09 19:00:00,104.0
6135,2018-11-09 20:00:00,88.0
6136,2018-11-09 21:00:00,59.0
6137,2018-11-09 22:00:00,46.0
6138,2018-11-09 23:00:00,37.0
6139,2018-11-09 00:00:00,10.0
6140,2018-11-10 05:00:00,8.0
6141,2018-11-10 06:00:00,13.0
6142,2018-11-10 07:00:00,39.0
6143,2018-11-10 08:00:00,56.0
6144,2018-11-10 09:00:00,68.0
6145,2018-11-10 10:00:00,117.0
6146,2018-11-10 11:00:00,131.0
6147,2018-11-10 12:00:00,116.0
6148,2018-11-10 13:00:00,105.0
6149,2018-11-10 14:00:00,136.0
6150,2018-11-10 15:00:00,169.0
6151,2018-11-10 16:00:00,152.0
6152,2018-11-10 17:00:00,143.0
6153,2018-11-10 18:00:00,126.0
6154,2018-11-10 19:00:00,95.0
6155,2018-11-10 20:00:00,96.0
6156,2018-11-10 21:00:00,76.0
6157,2018-11-10 22:00:00,68.0
6158,2018-11-10 23:00:00,42.0
6159,2018-11-10 00:00:00,3.0
6160,2018-11-11 05:00:00,6.0
6161,2018-11-11 06:00:00,8.0
6162,2018-11-11 07:00:00,25.0
6163,2018-11-11 08:00:00,52.0
6164,2018-11-11 09:00:00,60.0
6165,2018-11-11 10:00:00,88.0
6166,2018-11-11 11:00:00,109.0
6167,2018-11-11 12:00:00,115.0
6168,2018-11-11 13:00:00,103.0
6169,2018-11-11 14:00:00,106.0
6170,2018-11-11 15:00:00,142.0
6171,2018-11-11 16:00:00,165.0
6172,2018-11-11 17:00:00,131.0
6173,2018-11-11 18:00:00,110.0
6174,2018-11-11 19:00:00,109.0
6175,2018-11-11 20:00:00,83.0
6176,2018-11-11 21:00:00,90.0
6177,2018-11-11 22:00:00,75.0
6178,2018-11-11 23:00:00,63.0
6179,2018-11-11 00:00:00,12.0
6180,2018-11-12 05:00:00,28.0
6181,2018-11-12 06:00:00,40.0
6182,2018-11-12 07:00:00,35.0
6183,2018-11-12 08:00:00,65.0
6184,2018-11-12 09:00:00,88.0
6185,2018-11-12 10:00:00,105.0
6186,2018-11-12 11:00:00,122.0
6187,2018-11-12 12:00:00,107.0
6188,2018-11-12 13:00:00,112.0
6189,2018-11-12 14:00:00,97.0
6190,2018-11-12 15:00:00,164.0
6191,2018-11-12 16:00:00,227.0
6192,2018-11-12 17:00:00,293.0
6193,2018-11-12 18:00:00,264.0
6194,2018-11-12 19:00:00,189.0
6195,2018-11-12 20:00:00,173.0
6196,2018-11-12 21:00:00,131.0
6197,2018-11-12 22:00:00,105.0
6198,2018-11-12 23:00:00,72.0
6199,2018-11-12 00:00:00,18.0
6200,2018-11-13 05:00:00,36.0
6201,2018-11-13 06:00:00,84.0
6202,2018-11-13 07:00:00,87.0
6203,2018-11-13 08:00:00,81.0
6204,2018-11-13 09:00:00,94.0
6205,2018-11-13 10:00:00,85.0
6206,2018-11-13 11:00:00,180.0
6207,2018-11-13 12:00:00,94.0
6208,2018-11-13 13:00:00,119.0
6209,2018-11-13 14:00:00,113.0
6210,2018-11-13 15:00:00,266.0
6211,2018-11-13 16:00:00,244.0
6212,2018-11-13 17:00:00,312.0
6213,2018-11-13 18:00:00,263.0
6214,2018-11-13 19:00:00,175.0
6215,2018-11-13 20:00:00,246.0
6216,2018-11-13 21:00:00,188.0
6217,2018-11-13 22:00:00,139.0
6218,2018-11-13 23:00:00,63.0
6219,2018-11-13 00:00:00,19.0
6220,2018-11-14 05:00:00,66.0
6221,2018-11-14 06:00:00,117.0
6222,2018-11-14 07:00:00,96.0
6223,2018-11-14 08:00:00,66.0
6224,2018-11-14 09:00:00,84.0
6225,2018-11-14 10:00:00,123.0
6226,2018-11-14 11:00:00,170.0
6227,2018-11-14 12:00:00,126.0
6228,2018-11-14 13:00:00,96.0
6229,2018-11-14 14:00:00,100.0
6230,2018-11-14 15:00:00,145.0
